region_id,ring_type,vertex_id,ra_deg,dec_deg
8,exterior,18,205.30092990237947,-7.347727537518303
8,exterior,19,205.300930141947,-7.347726586961949
8,exterior,20,205.30093028729428,-7.347725617516666
8,exterior,21,205.3009303370246,-7.347724638498338
8,exterior,22,205.303486943571,-5.860290934745195
8,exterior,23,205.30348695544438,-5.860290700999528
8,exterior,24,205.30348718921,-5.8602906895279565
8,exterior,25,205.93922306751756,-5.860290720989738
8,exterior,26,205.93922404686123,-5.860290672918542
8,exterior,27,205.93922501678927,-5.860290529167028
8,exterior,28,205.93922596797648,-5.860290291117259
8,exterior,29,205.93922689127803,-5.860289961057903
8,exterior,30,205.93922777781694,-5.860289542162235
8,exterior,31,205.9392286190699,-5.860289038457621
8,exterior,32,205.93922940694884,-5.860288454786803
8,exterior,33,205.93923013387894,-5.860287796761336
8,exterior,34,205.93923079287129,-5.860287070707641
8,exterior,35,205.93923137759015,-5.86028628360618
8,exterior,36,205.9392318824139,-5.860285443024341
8,exterior,37,205.93923230248907,-5.860284557043688
8,exterior,38,205.93923263377695,-5.860283634182258
8,exterior,39,205.9392328730924,-5.860282683312669
8,exterior,40,205.93923301813464,-5.860281713576821
8,exterior,41,205.93923306750918,-5.860280734297994
8,exterior,42,205.9410939130284,-4.46201795470096
8,exterior,43,205.94258757460165,-2.8854008272226626
8,exterior,44,205.9425875863054,-2.885400593366933
8,exterior,45,205.94258782017218,-2.88540058188474
8,exterior,46,207.43014693995372,-2.885400618179322
8,exterior,47,207.43014791977237,-2.8854005700613503
8,exterior,48,207.43014889016166,-2.8854004261704524
8,exterior,49,207.4301498417829,-2.8854001878913778
8,exterior,50,207.43015076547812,-2.8853998575172275
8,exterior,51,207.43015165235803,-2.8853994382273913
8,exterior,52,207.43015249388765,-2.8853989340569455
8,exterior,53,207.43015328196844,-2.885398349857825
8,exterior,54,207.4301540090162,-2.885397691252128
8,exterior,55,207.43015466803416,-2.885396964578012
8,exterior,56,207.43015525268018,-2.8853961768286975
8,exterior,57,207.43015575732784,-2.8853953355851685
8,exterior,58,207.43015617712064,-2.8853944489432153
8,exterior,59,207.43015650801863,-2.885393525435525
8,exterior,60,207.4301567468374,-2.8853925739495656
8,exterior,61,207.43015689127867,-2.8853916036420575
8,exterior,62,207.43015693995235,-2.88539062385085
8,exterior,63,207.43100054334442,-1.3979550463182662
8,exterior,64,207.4310005549645,-1.3979548124083256
8,exterior,65,207.43100078888116,-1.3979548009208964
8,exterior,66,208.918603491073,-1.3979548185115538
8,exterior,67,208.91860398157272,-1.3979548064748162
8,exterior,68,208.91860409466628,-1.3979548009208964
8,exterior,69,210.4062067968581,-1.3979548185115538
8,exterior,70,210.40620728735783,-1.3979548064748157
8,exterior,71,210.4062074004514,-1.3979548009208962
8,exterior,72,212.07307588805807,-1.3979548206313421
8,exterior,73,212.0730761219747,-1.397954832118776
8,exterior,74,212.0730761335948,-1.3979550660290443
8,exterior,75,212.07391968073122,-2.885390591970323
8,exterior,76,212.07391972940488,-2.8853915717615237
8,exterior,77,212.07391987384608,-2.8853925420690296
8,exterior,78,212.07392011266484,-2.8853934935549903
8,exterior,79,212.07392044356277,-2.885394417062686
8,exterior,80,212.07392086335554,-2.8853953037046494
8,exterior,81,212.07392136800314,-2.8853961449481926
8,exterior,82,212.07392195264913,-2.8853969326975255
8,exterior,83,212.07392261166703,-2.8853976593716646
8,exterior,84,212.0739233387148,-2.8853983179773883
8,exterior,85,212.07392412679553,-2.88539890217654
8,exterior,86,212.07392496832512,-2.8853994063470205
8,exterior,87,212.073925855205,-2.885399825636896
8,exterior,88,212.07392677890022,-2.8854001560110873
8,exterior,89,212.07392773052143,-2.885400394290207
8,exterior,90,212.0739287009107,-2.885400538181152
8,exterior,91,212.07392968072935,-2.885400586299173
8,exterior,92,213.5614888028142,-2.885400622593755
8,exterior,93,213.56148903668102,-2.8854006340759595
8,exterior,94,213.56148904838474,-2.8854008679317094
8,exterior,95,213.56289812642316,-4.372835966216705
8,exterior,96,213.56289817544584,-4.372836945752859
8,exterior,97,213.56289832018635,-4.372837915775788
8,exterior,98,213.56289855925246,-4.372838866954897
8,exterior,99,213.56289889034457,-4.372839790140849
8,exterior,100,213.56289931027797,-4.37284067645357
8,exterior,101,213.56289981501334,-4.372841517367669
8,exterior,102,213.56290039969562,-4.372842304794442
8,exterior,103,213.56290105870082,-4.3728430311596735
8,exterior,104,213.56290178568997,-4.3728436894765
8,exterior,105,213.56290257367027,-4.372844273412609
8,exterior,106,213.56290341506212,-4.372844777351151
8,exterior,107,213.56290430177222,-4.372845196444772
8,exterior,108,213.5629052252714,-4.372845526662233
8,exterior,109,213.56290617667656,-4.372845764827191
8,exterior,110,213.56290714683615,-4.372845908648752
8,exterior,111,213.5629081264183,-4.372845956743502
8,exterior,112,215.0504670063511,-4.372846011718046
8,exterior,113,215.05046724016762,-4.372846023194977
8,exterior,114,215.0504672519557,-4.372846256996423
8,exterior,115,215.05268475511213,-6.039217144948204
8,exterior,116,215.05268474391016,-6.039217379128902
8,exterior,117,215.0526845097448,-6.039217390642459
8,exterior,118,214.44781210714208,-6.039217359797451
8,exterior,119,214.44781112590164,-6.039217408055483
8,exterior,120,214.44781015413176,-6.03921755236391
8,exterior,121,214.44780920121158,-6.039217791329923
8,exterior,122,214.4478082763383,-6.039218122647115
8,exterior,123,214.4478073884385,-6.039218543117737
8,exterior,124,214.44780654608178,-6.03921904868357
8,exterior,125,214.44780575739827,-6.039219634465086
8,exterior,126,214.44780503000007,-6.039220294808546
8,exterior,127,214.44780437090773,-6.039221023340568
8,exterior,128,214.44780378648252,-6.039221813029642
8,exterior,129,214.44780328236516,-6.03922265625399
8,exterior,130,214.44780286342112,-6.039223544875136
8,exterior,131,214.44780253369393,-6.039224470316449
8,exterior,132,214.447802296366,-6.039225423645923
8,exterior,133,214.4478021537279,-6.039226395662389
8,exterior,134,214.44780210715635,-6.039227376984317
8,exterior,135,214.45005100720095,-7.347724647742116
8,exterior,136,214.45005105693116,-7.347725626760443
8,exterior,137,214.45005120227833,-7.347726596205736
8,exterior,138,214.45005144184574,-7.347727546762112
8,exterior,139,214.45005177333132,-7.347728469295198
8,exterior,140,214.45005219354962,-7.347729354939914
8,exterior,141,214.45005269846254,-7.347730195185656
8,exterior,142,214.45005328321815,-7.347730981958084
8,exterior,143,214.45005394219723,-7.347731707696707
8,exterior,144,214.45005466906733,-7.347732365427541
8,exterior,145,214.45005545684356,-7.347732948830123
8,exterior,146,214.45005629795583,-7.347733452298243
8,exterior,147,214.45005718432142,-7.347733870993826
8,exterior,148,214.45005810742285,-7.347734200893417
8,exterior,149,214.45005905838954,-7.347734438826845
8,exterior,150,214.45006002808321,-7.34773458250769
8,exterior,151,214.45006100718555,-7.34773463055525
8,exterior,152,215.34005723611727,-7.347734685724286
8,exterior,153,215.34005746983124,-7.347734697190465
8,exterior,154,215.34005748179112,-7.347734930879848
8,exterior,155,215.3435777419593,-9.014103639271184
8,exterior,156,215.34357773092987,-9.014103873562794
8,exterior,157,215.3435774966621,-9.014103885087115
8,exterior,158,213.84362389840516,-9.014103771179691
8,exterior,159,213.84362291667023,-9.014103819486467
8,exterior,160,213.8436219444202,-9.014103963940233
8,exterior,161,213.84362099104834,-9.014104203145369
8,exterior,162,213.84362006576552,-9.014104534790825
8,exterior,163,213.84361917751124,-9.014104955672453
8,exterior,164,213.84361833486724,-9.014105461723958
8,exterior,165,213.84361754597467,-9.01410604805619
8,exterior,166,213.84361681845525,-9.014106709004377
8,exterior,167,213.84361615933784,-9.014107438182853
8,exterior,168,213.84361557499042,-9.014108228546755
8,exterior,169,213.84361507105857,-9.014109072460085
8,exterior,170,213.843614652411,-9.014109961769485
8,exterior,171,213.84361432309237,-9.014110887883007
8,exterior,172,213.8436140862844,-9.014111841853124
8,exterior,173,213.84361394427492,-9.014112814463179
8,exterior,174,213.843613898436,-9.014113796316426
8,exterior,175,213.8473528268122,-10.501545008548032
8,exterior,176,213.84735281587137,-10.501545242896674
8,exterior,177,213.84735258155104,-10.501545254426524
8,exterior,178,212.34735437590882,-10.501545121914841
8,exterior,179,212.34735363908806,-10.50154514909696
8,exterior,180,212.34735290627296,-10.50154523049568
8,exterior,181,212.34735282624243,-10.501545242386356
8,exterior,182,212.34735258155098,-10.501545254426524
8,exterior,183,210.8473543759089,-10.501545121914845
8,exterior,184,210.84735363908814,-10.501545149096964
8,exterior,185,210.84735290627304,-10.501545230495685
8,exterior,186,210.84735282624254,-10.501545242386356
8,exterior,187,210.8473525815511,-10.501545254426524
8,exterior,188,209.3473543759089,-10.501545121914843
8,exterior,189,209.3473536390881,-10.501545149096964
8,exterior,190,209.34735290627302,-10.501545230495687
8,exterior,191,209.3473528262425,-10.501545242386358
8,exterior,192,209.3473525815511,-10.501545254426524
8,exterior,193,207.84735437590885,-10.501545121914845
8,exterior,194,207.84735363908808,-10.501545149096964
8,exterior,195,207.847352906273,-10.501545230495685
8,exterior,196,207.84735282624248,-10.501545242386356
8,exterior,197,207.84735258155104,-10.501545254426524
8,exterior,198,206.1525909346113,-10.501545104709201
8,exterior,199,206.15259070029094,-10.501545093179308
8,exterior,200,206.15259068935018,-10.501544858830691
8,exterior,201,206.15632986631533,-9.014113896005064
8,exterior,202,206.15632982047657,-9.0141129141518
8,exterior,203,206.15632967846727,-9.014111941541712
8,exterior,204,206.15632944165944,-9.014110987571547
8,exterior,205,206.15632911234096,-9.014110061457963
8,exterior,206,206.15632869369352,-9.014109172148487
8,exterior,207,206.1563281897618,-9.014108328235068
8,exterior,208,206.1563276054145,-9.014107537871064
8,exterior,209,206.1563269462972,-9.014106808692475
8,exterior,210,206.15632621877788,-9.014106147744165
8,exterior,211,206.15632542988538,-9.014105561411803
8,exterior,212,206.15632458724147,-9.014105055360158
8,exterior,213,206.15632369898725,-9.014104634478388
8,exterior,214,206.1563227737045,-9.014104302832783
8,exterior,215,206.15632182033264,-9.014104063627496
8,exterior,216,206.15632084808263,-9.014103919173579
8,exterior,217,206.1563198663477,-9.014103870866652
8,exterior,218,204.65636627107128,-9.01410375695923
8,exterior,219,204.6563660368035,-9.01410374543487
9,exterior,0,181.40020775838795,7.526716606651611
9,exterior,1,181.40020799260418,7.526716618170543
9,exterior,2,182.1594983693694,7.526716666377358
9,exterior,3,182.15949935085482,7.526716714659659
9,exterior,4,182.15950032286256,7.526716859040205
9,exterior,5,182.1595012760065,7.526717098124792
9,exterior,6,182.15950220108263,7.526717429604712
9,exterior,7,182.15950308915802,7.526717850279048
9,exterior,8,182.159503931657,7.526718356085578
9,exterior,9,182.15950472044406,7.526718942140008
9,exterior,10,182.1595054479023,7.5267196027831345
9,exterior,11,182.15950610700702,7.526720331635492
9,exterior,12,182.15950669139363,7.526721121658954
9,exterior,13,182.15950719541905,7.526721965224701
9,exterior,14,182.15950761421618,7.526722854186885
9,exterior,15,182.15950794374095,7.526723779961287
9,exterior,16,182.15950818081126,7.526724733608217
9,exterior,17,182.15950832313789,7.526725705918831
9,exterior,18,182.15950836934647,7.526726687504063
9,exterior,19,182.15636590793247,9.014159048955618
9,exterior,20,182.15636591896185,9.014159283246926
9,exterior,21,182.15636615322964,9.014159294771286
9,exterior,22,183.65631972725592,9.0141594086794
9,exterior,23,183.65632070899085,9.014159456986327
9,exterior,24,183.65632168124085,9.014159601440245
9,exterior,25,183.6563226346127,9.014159840645533
9,exterior,26,183.65632355989547,9.014160172291136
9,exterior,27,183.6563244481497,9.014160593172909
9,exterior,28,183.6563252907936,9.014161099224552
9,exterior,29,183.65632607968612,9.014161685556916
9,exterior,30,183.65632680720543,9.014162346505227
9,exterior,31,183.65632746632272,9.014163075683816
9,exterior,32,183.65632805067003,9.01416386604782
9,exterior,33,183.65632855460174,9.014164709961241
9,exterior,34,183.65632897324917,9.014165599270717
9,exterior,35,183.65632930256766,9.0141665253843
9,exterior,36,183.6563295393755,9.014167479354468
9,exterior,37,183.6563296813848,9.014168451964554
9,exterior,38,183.65632972722355,9.01416943381782
9,exterior,39,183.65259054902327,10.501600396593295
9,exterior,40,183.65259055996404,10.501600630941912
9,exterior,41,183.6525907942844,10.501600642471805
9,exterior,42,185.34735272186862,10.501600792189931
9,exterior,43,185.34735296656007,10.501600780149763
9,exterior,44,185.34735304659526,10.501600768258395
9,exterior,45,185.34735377941033,10.50160068685968
9,exterior,46,185.3473545162311,10.50160065967756
9,exterior,47,185.9307862092852,10.5016007112189
9,exterior,48,185.9307871912751,10.501600759550994
9,exterior,49,185.9307881637727,10.501600904079906
9,exterior,50,185.9307891173774,10.501601143408562
9,exterior,51,185.9307900428713,10.501601475223513
9,exterior,52,185.93079093130822,10.501601896317304
9,exterior,53,185.9307917741002,10.501602402619474
9,exterior,54,185.9307925631004,10.501602989235902
9,exterior,55,185.93079329068206,10.501603650496119
9,exterior,56,185.93079394981208,10.501604380008116
9,exterior,57,185.93079453411906,10.50160517072014
9,exterior,58,185.93079503795485,10.501606014988848
9,exterior,59,185.93079545644918,10.501606904653203
9,exterior,60,185.93079578555665,10.501607831113349
9,exterior,61,185.93079602209608,10.501608785413753
9,exterior,62,185.9307961637809,10.501609758329762
9,exterior,63,185.93079620924158,10.50161074045678
9,exterior,64,185.92644726248753,11.989040177474523
9,exterior,65,185.92644727333774,11.989040411881547
9,exterior,66,185.92644750771174,11.989040423417093
9,exterior,67,187.6299810718303,11.98904059493348
9,exterior,68,187.62998131658495,11.989040582887062
9,exterior,69,187.62998152498818,11.989040551915004
9,exterior,70,187.62998225799177,11.98904047047397
9,exterior,71,187.62998299500416,11.989040443277698
9,exterior,72,189.1362572224579,11.98904059493348
9,exterior,73,189.13625745683197,11.98904058339798
9,exterior,74,189.1362574676822,11.989040348991214
9,exterior,75,189.13190881033506,10.501610758223224
9,exterior,76,189.13190885579593,10.501609776096226
9,exterior,77,189.13190899748093,10.501608803180256
9,exterior,78,189.13190923402053,10.50160784887991
9,exterior,79,189.1319095631282,10.501606922419837
9,exterior,80,189.13190998162267,10.501606032755573
9,exterior,81,189.1319104854586,10.501605188486968
9,exterior,82,189.13191106976575,10.501604397775065
9,exterior,83,189.1319117288959,10.501603668263197
9,exterior,84,189.13191245647766,10.501603007003125
9,exterior,85,189.131913245478,10.501602420386847
9,exterior,86,189.13191408827,10.501601914084839
9,exterior,87,189.131914976707,10.501601492991213
9,exterior,88,189.13191590220097,10.501601161176431
9,exterior,89,189.1319168558057,10.50160092184795
9,exterior,90,189.1319178283033,10.501600777319213
9,exterior,91,189.1319188102932,10.501600728987293
9,exterior,92,189.84735272186856,10.501600792189931
9,exterior,93,189.84735296656,10.501600780149763
9,exterior,94,189.8473530465952,10.501600768258395
9,exterior,95,189.84735377941027,10.50160068685968
9,exterior,96,189.84735451623104,10.50160065967756
9,exterior,97,191.34735272186862,10.501600792189931
9,exterior,98,191.34735295618896,10.50160078066008
9,exterior,99,191.34735296712978,10.501600546311435
9,exterior,100,191.3433874743301,8.924037346352735
